"importId";"code";"noCodePosition";"parent.importId";"name"
"12015";"6913909800";"False";"12013";"– – – прочие"
"12016";"6914";"False";"11904";"Прочие керамические изделия:"
"12017";"6914100000";"False";"12016";"– из фарфора"
"12018";"6914900000";"False";"12016";"– прочие"
"12019";"70";"False";"13";"СТЕКЛО И ИЗДЕЛИЯ ИЗ НЕГО"
"12020";"700100";"False";"12019";"Бой стеклянный, скрап и прочие отходы стекла, кроме стекла электронно-лучевых трубок или другого облученного стекла товарной позиции 8549; стекло в блоках:"
"12021";"7001001000";"False";"12020";"– бой стеклянный, скрап и прочие отходы стекла"
"12022";"";"True";"12020";"– стекло в блоках:"
"12023";"7001009100";"False";"12022";"– – оптическое стекло"
"12024";"7001009900";"False";"12022";"– – прочее"
"12025";"7002";"False";"12019";"Стекло в форме шаров (кроме микросфер товарной позиции 7018), прутков или трубок, необработанное:"
"12026";"7002100000";"False";"12025";"– шары"
"12027";"700220";"False";"12025";"– прутки:"
"12028";"7002201000";"False";"12027";"– – из оптического стекла"
"12029";"7002209000";"False";"12027";"– – прочие"
"12030";"";"True";"12025";"– трубки:"
"12031";"7002310000";"False";"12030";"– – из плавленого кварца или других плавленых кремнеземов"
"12032";"7002320000";"False";"12030";"– – из прочего стекла с коэффициентом линейного расширения не более 5 х 10-6 на K в интервале температур от 0 oС до 300 oС"
"12033";"7002390000";"False";"12030";"– – прочие"
"12034";"7003";"False";"12019";"Стекло литое и прокатное, листовое или профилированное, имеющее или не имеющее поглощающий, отражающий или неотражающий слой, но не обработанное каким-либо иным способом:"
"12035";"";"True";"12034";"– листы неармированные:"
"12036";"700312";"False";"12035";"– – окрашенные в массе (тонированные в объеме), глушеные, накладные или имеющие поглощающий, отражающий или неотражающий слой:"
"12037";"7003121000";"False";"12036";"– – – из оптического стекла"
"12038";"";"True";"12036";"– – – прочие:"
"12039";"7003129100";"False";"12038";"– – – – имеющие неотражающий слой"
"12040";"7003129900";"False";"12038";"– – – – прочие"
"12041";"700319";"False";"12035";"– – прочие:"
"12042";"7003191000";"False";"12041";"– – – из оптического стекла"
"12043";"7003199000";"False";"12041";"– – – прочие"
"12044";"7003200000";"False";"12034";"– листы армированные"
"12045";"7003300000";"False";"12034";"– профили"
"12046";"7004";"False";"12019";"Стекло тянутое и выдувное, в листах, имеющее или не имеющее поглощающий, отражающий или неотражающий слой, но не обработанное каким-либо иным способом:"
"12047";"700420";"False";"12046";"– стекло, окрашенное в массе (тонированное в объеме), глушеное, накладное или имеющее поглощающий, отражающий или неотражающий слой:"
"12048";"7004201000";"False";"12047";"– – оптическое стекло"
"12049";"";"True";"12047";"– – прочее:"
"12050";"7004209100";"False";"12049";"– – – имеющее неотражающий слой"
"12051";"7004209900";"False";"12049";"– – – прочее"
"12052";"700490";"False";"12046";"– прочее стекло:"
"12053";"7004901000";"False";"12052";"– – оптическое стекло"
"12054";"7004908000";"False";"12052";"– – прочее"
"12055";"7005";"False";"12019";"Стекло термически полированное и стекло со шлифованной или полированной поверхностью, в листах, имеющее или не имеющее поглощающий, отражающий или неотражающий слой, но не обработанное иным способом:"
"12056";"700510";"False";"12055";"– стекло неармированное, имеющее поглощающий, отражающий или неотражающий слой:"
"12057";"7005100500";"False";"12056";"– – имеющее неотражающий слой"
"12058";"";"True";"12056";"– – прочее, толщиной:"
"12059";"7005102500";"False";"12058";"– – – не более 3,5 мм"
"12060";"7005103000";"False";"12058";"– – – более 3,5 мм, но не более 4,5 мм"
"12061";"7005108000";"False";"12058";"– – – более 4,5 мм"
"12062";"";"True";"12055";"– неармированное стекло прочее:"
"12063";"700521";"False";"12062";"– – окрашенное в массе (тонированное в объеме), глушеное, накладное или только шлифованное:"
"12064";"7005212500";"False";"12063";"– – – толщиной не более 3,5 мм"
"12065";"7005213000";"False";"12063";"– – – толщиной более 3,5 мм, но не более 4,5 мм"
"12066";"7005218000";"False";"12063";"– – – толщиной более 4,5 мм"
"12067";"700529";"False";"12062";"– – прочее:"
"12068";"7005292500";"False";"12067";"– – – толщиной не более 3,5 мм"
"12069";"7005293500";"False";"12067";"– – – толщиной более 3,5 мм, но не более 4,5 мм"
"12070";"7005298000";"False";"12067";"– – – толщиной более 4,5 мм"
"12071";"7005300000";"False";"12055";"– стекло армированное"
"12072";"700600";"False";"12019";"Стекло товарной позиции 7003, 7004 или 7005, гнутое, граненое, гравированное, сверленое, эмалированное или обработанное иным способом, но не вставленное в раму или не комбинированное с другими материалами:"
"12073";"7006001000";"False";"12072";"– оптическое стекло"
"12074";"7006009000";"False";"12072";"– прочее"
"12075";"7007";"False";"12019";"Стекло безопасное, включая стекло упрочненное (закаленное) или многослойное:"
"12076";"";"True";"12075";"– стекло упрочненное (закаленное) безопасное:"
"12077";"700711";"False";"12076";"– – размером и форматом, позволяющими использовать его на средствах наземного, воздушного и водного транспорта или для ракетно-космических систем:"
"12078";"700711100";"False";"12077";"– – – размером и форматом, позволяющими использовать его на средствах наземного транспорта:"
"12079";"7007111001";"False";"12078";"– – – – для промышленной сборки моторных транспортных средств товарных позиций 8701 – 8705, их узлов и агрегатов5)"
"12080";"7007111009";"False";"12078";"– – – – прочее"
"12081";"7007119000";"False";"12077";"– – – прочее"
"12082";"700719";"False";"12076";"– – прочее:"
"12083";"7007191000";"False";"12082";"– – – эмалированное"
"12084";"7007192000";"False";"12082";"– – – окрашенное в массе (тонированное в объеме), глушеное, накладное или имеющее поглощающий или отражающий слой"
"12085";"700719800";"False";"12082";"– – – прочее:"
"12086";"";"True";"12085";"– – – – в форме прямоугольника со сторонами размером не менее 650 мм, но не более 2200 мм, толщиной не менее 3,2 мм, но  не более 10 мм, с содержанием оксидов железа не более 0,02%, с рифленой или волнообразной, или пирамидальной поверхностью: "
"12087";"7007198002";"False";"12086";"– – – – – с двумя противоположными сторонами размером не менее 1599 мм, но не более 2200 мм и с двумя противоположными сторонами размером не менее 899 мм, но не более 1201 мм, толщиной не менее 3,2 мм, но не более 3,4 мм, с содержанием оксидов железа не более 0,015%, используемое для производства солнечных батарей 5) "
"12088";"7007198003";"False";"12086";"- - - - - прочее"
"12089";"";"True";"12085";"- - - - прочее"
"12090";"7007198004";"False";"12089";"- - - - - в форме прямоугольника с двумя противоположными сторонами размером не менее 1599 мм, но не более 2201 мм и с двумя противоположными сторонами размером не менее 899 мм, но не более 1201 мм, толщиной не менее 1,8 мм, но не более 2,7 мм, с содержанием оксидов железа не более 0,015%, с рифленой или волнообразной, или пирамидальной поверхностью, используемое для производства солнечных батарей 5) "
"12091";"7007198008";"False";"12089";"- - - - - прочее"
"12092";"";"True";"12075";"– стекло многослойное безопасное:"
"12093";"700721";"False";"12092";"– – размером и форматом, позволяющими использовать его на средствах наземного, воздушного и водного транспорта или для ракетно-космических систем:"
"12094";"700721200";"False";"12093";"– – – размером и форматом, позволяющими использовать его на средствах наземного транспорта:"
"12095";"7007212001";"False";"12094";"– – – – для промышленной сборки моторных транспортных средств товарных позиций 8701 – 8705, их узлов и агрегатов5)"
"12096";"7007212009";"False";"12094";"– – – – прочее"
"12097";"700721800";"False";"12093";"– – – прочее:"
"12098";"7007218001";"False";"12097";"– – – – для гражданских воздушных судов5)"
"12099";"7007218009";"False";"12097";"– – – – прочее"
"12100";"7007290000";"False";"12092";"– – прочее"
"12101";"700800";"False";"12019";"Многослойные изолирующие изделия из стекла:"
"12102";"7008002000";"False";"12101";"– окрашенные в массе (тонированные в объеме), глушеные, накладные или имеющие поглощающий или отражающий слой"
"12103";"";"True";"12101";"– прочие:"
"12104";"7008008100";"False";"12103";"– – состоящие из двух листов стекла, герметично соединенных по периметру и разделенных слоем воздуха, других газов или вакуумированным промежутком"
"12105";"7008008900";"False";"12103";"– – прочие"
"12106";"7009";"False";"12019";"Зеркала стеклянные, в рамах или без рам, включая зеркала заднего обзора:"
"12107";"700910000";"False";"12106";"– зеркала заднего обзора для транспортных средств:"
"12108";"7009100001";"False";"12107";"– – для промышленной сборки моторных транспортных средств товарных позиций 8701 – 8705, их узлов и агрегатов5)"
"12109";"7009100009";"False";"12107";"– – прочие"
"12110";"";"True";"12106";"– прочие:"
"12111";"7009910000";"False";"12110";"– – без рам"
"12112";"7009920000";"False";"12110";"– – в рамах"
"12113";"7010";"False";"12019";"Бутыли, бутылки, флаконы, кувшины, горшки, банки, ампулы и прочие стеклянные емкости для транспортировки или упаковки товаров; банки для консервирования стеклянные; предохранительные пробки из стекла, пробки, крышки и прочие аналогичные стеклянные изделия:"
"12114";"7010100000";"False";"12113";"– ампулы"
"12115";"7010200000";"False";"12113";"– пробки, крышки и прочие аналогичные изделия"
"12116";"701090";"False";"12113";"– прочие:"
"12117";"701090100";"False";"12116";"– – банки для консервирования (банки для стерилизации):"
"12118";"7010901001";"False";"12117";"– – – номинальной вместимостью не более 0,15 л"
"12119";"7010901009";"False";"12117";"– – – прочие"
"12120";"";"True";"12116";"– – прочие:"
"12121";"7010902100";"False";"12120";"– – – изготовленные из стеклянных трубок"
"12122";"";"True";"12120";"– – – прочие, номинальной вместимостью:"
"12123";"7010903100";"False";"12122";"– – – – 2,5 л и более"
"12124";"";"True";"12122";"– – – – менее 2,5 л:"
"12125";"";"True";"12124";"– – – – – для напитков и пищевых продуктов:"
"12126";"";"True";"12125";"– – – – – – бутылки:"
"12127";"";"True";"12126";"– – – – – – – из бесцветного стекла, номинальной вместимостью:"
"12128";"7010904100";"False";"12127";"– – – – – – – – 1 л или более"
"12129";"7010904300";"False";"12127";"– – – – – – – – более 0,33 л, но менее 1 л"
"12130";"7010904500";"False";"12127";"– – – – – – – – 0,15 л или более, но не более 0,33 л"
"12131";"7010904700";"False";"12127";"– – – – – – – – менее 0,15 л"
"12132";"";"True";"12126";"– – – – – – – из цветного стекла, номинальной вместимостью:"
"12133";"7010905100";"False";"12132";"– – – – – – – – 1 л или более"
"12134";"7010905300";"False";"12132";"– – – – – – – – более 0,33 л, но менее 1 л"
"12135";"7010905500";"False";"12132";"– – – – – – – – 0,15 л или более, но не более 0,33 л"
"12136";"7010905700";"False";"12132";"– – – – – – – – менее 0,15 л"
"12137";"";"True";"12125";"– – – – – – прочие, номинальной вместимостью:"
"12138";"701090610";"False";"12137";"– – – – – – – 0,25 л или более:"
"12139";"7010906101";"False";"12138";"– – – – – – – – 0,25 л или более, но не более 0,33 л"
"12140";"7010906109";"False";"12138";"– – – – – – – – прочие"
"12141";"7010906700";"False";"12137";"– – – – – – – менее 0,25 л"
"12142";"";"True";"12124";"– – – – – для фармацевтической продукции, номинальной вместимостью:"
"12143";"7010907100";"False";"12142";"– – – – – – более 0,055 л"
"12144";"7010907900";"False";"12142";"– – – – – – не более 0,055 л"
"12145";"";"True";"12124";"– – – – – для прочих продуктов:"
"12146";"701090910";"False";"12145";"– – – – – – из бесцветного стекла:"
"12147";"7010909101";"False";"12146";"– – – – – – – номинальной вместимостью более 0,33 л"
"12148";"7010909102";"False";"12146";"– – – – – – – номинальной вместимостью более 0,15 л, но не более 0,33 л"
"12149";"7010909109";"False";"12146";"– – – – – – – прочие"
"12150";"701090990";"False";"12145";"– – – – – – из цветного стекла:"
"12151";"7010909901";"False";"12150";"– – – – – – – номинальной вместимостью более 0,33 л"
"12152";"7010909902";"False";"12150";"– – – – – – – номинальной вместимостью более 0,15 л, но не более 0,33 л"
"12153";"7010909909";"False";"12150";"– – – – – – – прочие"
"12154";"7011";"False";"12019";"Баллоны стеклянные (включая колбы и трубки), открытые, их стеклянные части, без фитингов, для электрических ламп и источников света, электронно-лучевых трубок или аналогичных изделий:"
"12155";"7011100000";"False";"12154";"– для электрического осветительного оборудования"
"12156";"7011200000";"False";"12154";"– для электронно-лучевых трубок"
"12157";"7011900000";"False";"12154";"– прочие"
"12158";"7012";"False";"12019";""
"12159";"7013";"False";"12019";"Посуда столовая и кухонная, принадлежности туалетные и канцелярские, изделия для домашнего убранства или аналогичных целей, стеклянные (кроме изделий товарной позиции 7010 или 7018):"
"12160";"7013100000";"False";"12159";"– из стеклокерамики"
"12161";"";"True";"12159";"– сосуды на ножке для питья, кроме изготовленных из стеклокерамики:"
"12162";"701322";"False";"12161";"– – из свинцового хрусталя:"
"12163";"7013221000";"False";"12162";"– – – ручного набора"
"12164";"7013229000";"False";"12162";"– – – механического набора"
"12165";"701328";"False";"12161";"– – прочие:"
"12166";"7013281000";"False";"12165";"– – – ручного набора"
"12167";"7013289000";"False";"12165";"– – – механического набора"
"12168";"";"True";"12159";"– сосуды для питья, кроме изготовленных из стеклокерамики, прочие:"
"12169";"701333";"False";"12168";"– – из свинцового хрусталя:"
"12170";"";"True";"12169";"– – – ручного набора:"
"12171";"7013331100";"False";"12170";"– – – – резные или декорированные иначе"
"12172";"7013331900";"False";"12170";"– – – – прочие"
"12173";"";"True";"12169";"– – – механического набора:"
"12174";"7013339100";"False";"12173";"– – – – резные или декорированные иначе"
"12175";"7013339900";"False";"12173";"– – – – прочие"
"12176";"701337";"False";"12168";"– – прочие:"
"12177";"7013371000";"False";"12176";"– – – из упрочненного стекла"
"12178";"";"True";"12176";"– – – прочие:"
"12179";"";"True";"12178";"– – – – ручного набора:"
"12180";"7013375100";"False";"12179";"– – – – – резные или декорированные иначе"
"12181";"7013375900";"False";"12179";"– – – – – прочие"
"12182";"";"True";"12178";"– – – – механического набора:"
"12183";"7013379100";"False";"12182";"– – – – – резные или декорированные иначе"
"12184";"7013379900";"False";"12182";"– – – – – прочие"
"12185";"";"True";"12159";"– посуда столовая (кроме сосудов для питья) или кухонная, кроме изготовленной из стеклокерамики:"
"12186";"701341";"False";"12185";"– – из свинцового хрусталя:"
"12187";"7013411000";"False";"12186";"– – – ручного набора"
"12188";"7013419000";"False";"12186";"– – – механического набора"
"12189";"7013420000";"False";"12185";"– – из стекла, имеющего коэффициент линейного расширения не более 5 х 10-6 на K в интервале температур от 0 oС до 300 oС"
"12190";"701349";"False";"12185";"– – прочая:"
"12191";"7013491000";"False";"12190";"– – – из упрочненного стекла"
"12192";"";"True";"12190";"– – – прочая:"
"12193";"7013499100";"False";"12192";"– – – – ручного набора"
"12194";"7013499900";"False";"12192";"– – – – механического набора"
"12195";"";"True";"12159";"– изделия из стекла прочие:"
"12196";"701391";"False";"12195";"– – из свинцового хрусталя:"
"12197";"7013911000";"False";"12196";"– – – ручного набора"
"12198";"7013919000";"False";"12196";"– – – механического набора"
"12199";"7013990000";"False";"12195";"– – прочие"
"12200";"7014000000";"False";"12019";"Стеклянные изделия для сигнальных устройств и оптические элементы из стекла (кроме включенных в товарную позицию 7015) без оптической обработки"
"12201";"7015";"False";"12019";"Стекла для часов и аналогичные стекла, стекла для корректирующих или не корректирующих зрение очков, изогнутые, вогнутые с углублением или подобные стекла, оптически не обработанные; полые стеклянные сферы и их сегменты для изготовления указанных стекол:"
"12202";"7015100000";"False";"12201";"– стекла для корректирующих зрение очков"
"12203";"7015900000";"False";"12201";"– прочие"
"12204";"7016";"False";"12019";"Блоки для мощения, плиты, кирпичи, плитки и прочие изделия из прессованного или литого стекла, армированные или неармированные, используемые в строительстве; кубики стеклянные и прочие небольшие стеклянные формы, на основе или без основы, для мозаичных или аналогичных декоративных работ; витражи и аналогичные изделия; ячеистое или пеностекло в форме блоков, панелей, плит, в виде оболочек или других форм:"
"12205";"7016100000";"False";"12204";"– кубики стеклянные и прочие небольшие стеклянные формы, на основе или без основы, для мозаичных или аналогичных декоративных работ"
"12206";"701690";"False";"12204";"– прочие:"
"12207";"7016901000";"False";"12206";"– – витражи и аналогичные изделия"
"12208";"701690400";"False";"12206";"– – блоки и кирпичи, используемые в строительстве:"
"12209";"7016904001";"False";"12208";"– – – из ячеистого стекла или пеностекла"
"12210";"7016904009";"False";"12208";"– – – прочие"
"12211";"701690700";"False";"12206";"– – прочие:"
"12212";"7016907001";"False";"12211";"– – – ячеистое стекло или пеностекло"
"12213";"7016907009";"False";"12211";"– – – прочие"
"12214";"7017";"False";"12019";"Посуда стеклянная для лабораторных, гигиенических или фармацевтических целей, градуированная или неградуированная, калиброванная или некалиброванная:"
"12215";"7017100000";"False";"12214";"– из плавленого кварца или других плавленых кремнеземов"
"12216";"7017200000";"False";"12214";"– из прочего стекла, имеющего коэффициент линейного расширения не более 5 х 10–6 на K в интервале температур от 0 oС до 300 oС"
"12217";"7017900000";"False";"12214";"– прочая"
"12218";"7018";"False";"12019";"Бусины стеклянные, изделия, имитирующие жемчуг, драгоценные или полудрагоценные камни и аналогичные небольшие формы из стекла, изделия из них, кроме бижутерии; стеклянные глаза, кроме протезов; статуэтки и прочие декоративные изделия из стекла, обработанные паяльной лампой, кроме бижутерии; микросферы стеклянные диаметром не более 1 мм:"
"12219";"701810";"False";"12218";"– бусины стеклянные, изделия, имитирующие жемчуг, драгоценные или полудрагоценные камни и аналогичные небольшие формы из стекла:"
"12220";"";"True";"12219";"– – бусины стеклянные:"
"12221";"7018101100";"False";"12220";"– – – резаные и полированные механически"
"12222";"7018101900";"False";"12220";"– – – прочие"
"12223";"7018103000";"False";"12219";"– – изделия, имитирующие жемчуг"
"12224";"";"True";"12219";"– – изделия, имитирующие драгоценные или полудрагоценные камни:"
"12225";"7018105100";"False";"12224";"– – – резаные и полированные механически"
"12226";"7018105900";"False";"12224";"– – – прочие"
"12227";"7018109000";"False";"12219";"– – прочие"
"12228";"7018200000";"False";"12218";"– микросферы стеклянные диаметром не более 1 мм"
"12229";"701890";"False";"12218";"– прочие:"
"12230";"7018901000";"False";"12229";"– – глаза стеклянные; изделия в виде небольших форм из стекла"
"12231";"7018909000";"False";"12229";"– – прочие"
"12232";"7019";"False";"12019";"Стекловолокно (включая стекловату) и изделия из него (например, пряжа, ровинги, ткани):"
"12233";"";"True";"12232";"– ленты, ровинги, пряжа и штапелированное волокно и маты из них:"
"12234";"7019110000";"False";"12233";"– – штапелированное волокно длиной не более 50 мм"
"12235";"7019120000";"False";"12233";"– – ровинги"
"12236";"701913000";"False";"12233";"– – прочая пряжа, ленты:"
"12237";"7019130001";"False";"12236";"– – – ленты"
"12238";"7019130009";"False";"12236";"– – – прочие"
"12239";"7019140000";"False";"12233";"– – маты, скрепленные механически"
"12240";"7019150000";"False";"12233";"– – маты, скрепленные химически"
"12241";"7019190000";"False";"12233";"– – прочие"
"12242";"";"True";"12232";"– материалы, скрепленные механически:"
"12243";"7019610000";"False";"12242";"– – плотные ткани из ровингов"
"12244";"701962000";"False";"12242";"– – прочие плотные материалы из ровингов:"
"12245";"7019620001";"False";"12244";"– – – стеклохолст, шириной более 300 см"
"12246";"";"True";"12244";"– – – прочие:"
"12247";"7019620002";"False";"12246";"– – – – для производства гражданских воздушных судов5)"
"12248";"7019620009";"False";"12246";"– – – – прочие"
"12249";"7019630000";"False";"12242";"– – плотные ткани полотняного переплетения из пряжи, непокрытые или недублированные"
"12250";"7019640000";"False";"12242";"– – плотные ткани полотняного переплетения из пряжи, покрытые или дублированные"
"12251";"701965000";"False";"12242";"– – разреженные ткани шириной не более 30 см:"
"12252";"7019650001";"False";"12251";"– – – ткани из ровингов"
"12253";"7019650009";"False";"12251";"– – – прочие"
"12254";"701966000";"False";"12242";"– – разреженные ткани шириной более 30 см:"
"12255";"7019660001";"False";"12254";"– – – ткани из ровингов"
"12256";"7019660009";"False";"12254";"– – – прочие"
"12257";"701969000";"False";"12242";"– – прочие:"
"12258";"";"True";"12257";"– – – холсты, матрацы, плиты и прочие нетканые материалы:"
"12259";"7019690001";"False";"12258";"– – – – стеклохолст, шириной более 300 см"
"12260";"";"True";"12258";"– – – – прочие:"
"12261";"7019690002";"False";"12260";"– – – – – для производства гражданских воздушных судов5)"
"12262";"7019690005";"False";"12260";"– – – – – прочие"
"12263";"7019690009";"False";"12257";"– – – прочие"
"12264";"";"True";"12232";"– материалы, скрепленные химически:"
"12265";"701971000";"False";"12264";"– – вуали (тонкие ткани):"
"12266";"7019710001";"False";"12265";"– – – шириной более 300 см"
"12267";"7019710009";"False";"12265";"– – – прочие"
"12268";"701972000";"False";"12264";"– – прочие плотные материалы:"
"12269";"7019720001";"False";"12268";"– – – стеклохолст, шириной более 300 см"
"12270";"";"True";"12268";"– – – прочие:"
"12271";"7019720002";"False";"12270";"– – – – для производства гражданских воздушных судов5)"
"12272";"7019720009";"False";"12270";"– – – – прочие"
"12273";"701973000";"False";"12264";"– – прочие разреженные материалы:"
"12274";"7019730001";"False";"12273";"– – – для производства гражданских воздушных судов5)"
"12275";"7019730009";"False";"12273";"– – – прочие"
"12276";"701980000";"False";"12232";"– стекловата и изделия из стекловаты:"
"12277";"";"True";"12276";"– – матрацы, плиты и прочие нетканые материалы:"
"12278";"7019800001";"False";"12277";"– – – для производства гражданских воздушных судов5)"
"12279";"7019800002";"False";"12277";"– – – прочие"
"12280";"";"True";"12276";"– – прочие:"
"12281";"7019800003";"False";"12280";"– – – нетекстильные волокна навалом или в пучках"
"12282";"7019800004";"False";"12280";"– – – прокладки и обмотки для изоляции труб"
"12283";"7019800009";"False";"12280";"– – – прочие"
"12284";"70199000";"False";"12232";"– прочие:"
"12285";"701990001";"False";"12284";"– – холсты, матрацы, плиты и прочие нетканые материалы:"
"12286";"7019900011";"False";"12285";"– – – стеклохолст, шириной более 300 см"
"12287";"";"True";"12285";"– – – прочие:"
"12288";"7019900015";"False";"12287";"– – – – для производства гражданских воздушных судов5)"
"12289";"7019900019";"False";"12287";"– – – – прочие"
"12290";"701990002";"False";"12284";"– – ткани:"
"12291";"7019900021";"False";"12290";"– – – из ровингов"
"12292";"7019900029";"False";"12290";"– – – прочие"
"12293";"701990009";"False";"12284";"– – прочие:"
"12294";"7019900091";"False";"12293";"– – – нетекстильные волокна навалом или в пучках"
"12295";"7019900092";"False";"12293";"– – – прокладки и обмотки для изоляции труб"
"12296";"";"True";"12293";"– – – прочие:"
"12297";"7019900095";"False";"12296";"– – – – из текстильных волокон"
"12298";"7019900099";"False";"12296";"– – – – прочие"
"12299";"702000";"False";"12019";"Изделия из стекла прочие:"
"12300";"7020000500";"False";"12299";"– кварцевые реакторные трубки и держатели, предназначенные для установки в диффузионных и окислительных печах для производства полупроводниковых материалов"
"12301";"";"True";"12299";"– стеклянные колбы для термосов или для других вакуумных сосудов:"
"12302";"7020000700";"False";"12301";"– – не завершенные в производстве"
"12303";"7020000800";"False";"12301";"– – завершенные в производстве"
"12304";"";"True";"12299";"– прочие:"
"12305";"7020001000";"False";"12304";"– – из плавленого кварца или других плавленых кремнеземов"
"12306";"7020003000";"False";"12304";"– – из стекла, имеющего коэффициент линейного расширения не более 5 х 10-6 на К в интервале температур от 0 oС до 300 oС"
"12307";"7020008000";"False";"12304";"– – прочие"
"12308";"71";"False";"14";"ЖЕМЧУГ ПРИРОДНЫЙ ИЛИ КУЛЬТИВИРОВАННЫЙ, ДРАГОЦЕННЫЕ ИЛИ ПОЛУДРАГОЦЕННЫЕ КАМНИ, ДРАГОЦЕННЫЕ МЕТАЛЛЫ, МЕТАЛЛЫ, ПЛАКИРОВАННЫЕ ДРАГОЦЕННЫМИ МЕТАЛЛАМИ, И ИЗДЕЛИЯ ИЗ НИХ; БИЖУТЕРИЯ; МОНЕТЫ"
"12309";"7101";"False";"12308";"Жемчуг природный или культивированный, обработанный или необработанный, сортированный или несортированный, но ненанизанный, неоправленный или незакрепленный; природный или культивированный жемчуг, временно нанизанный для удобства транспортировки:"
"12310";"7101100000";"False";"12309";"– жемчуг природный"
"12311";"";"True";"12309";"– жемчуг культивированный:"
"12312";"7101210000";"False";"12311";"– – необработанный"
"12313";"7101220000";"False";"12311";"– – обработанный"
"12314";"7102";"False";"12308";"Алмазы обработанные или необработанные, но неоправленные или незакрепленные:"
"12315";"7102100000";"False";"12314";"– несортированные"
"12316";"";"True";"12314";"– промышленные:"
"12317";"7102210000";"False";"12316";"– – необработанные или просто распиленные, расколотые или подвергнутые черновой обработке"
"12318";"7102290000";"False";"12316";"– – прочие"
"12319";"";"True";"12314";"– непромышленные:"
"12320";"7102310000";"False";"12319";"– – необработанные или просто распиленные, расколотые или подвергнутые черновой обработке"
"12321";"7102390000";"False";"12319";"– – прочие"
"12322";"7103";"False";"12308";"Драгоценные (кроме алмазов) и полудрагоценные камни, обработанные или необработанные, сортированные или несортированные, но ненанизанные, неоправленные или незакрепленные; несортированные драгоценные камни (кроме алмазов) и полудрагоценные камни, временно нанизанные для удобства транспортировки:"
"12323";"710310000";"False";"12322";"– необработанные или просто распиленные или подвергнутые черновой обработке:"
"12324";"7103100001";"False";"12323";"– – нефрит"
"12325";"7103100002";"False";"12323";"– – рубины"
"12326";"7103100003";"False";"12323";"– – сапфиры"
"12327";"7103100004";"False";"12323";"– – изумруды"
"12328";"7103100005";"False";"12323";"– – александриты"
"12329";"7103100008";"False";"12323";"– – прочие"
"12330";"";"True";"12322";"– обработанные другими способами:"
"12331";"710391000";"False";"12330";"– – рубины, сапфиры и изумруды:"
"12332";"7103910001";"False";"12331";"– – – рубины"
"12333";"7103910002";"False";"12331";"– – – сапфиры"
"12334";"7103910003";"False";"12331";"– – – изумруды"
"12335";"710399000";"False";"12330";"– – прочие:"
"12336";"7103990001";"False";"12335";"– – – нефрит"
"12337";"7103990002";"False";"12335";"– – – александриты"
"12338";"7103990008";"False";"12335";"– – – прочие"
"12339";"7104";"False";"12308";"Драгоценные или полудрагоценные камни, искусственные или реконструированные, обработанные или необработанные, сортированные или несортированные, но ненанизанные, неоправленные или незакрепленные; несортированные искусственные или реконструированные драгоценные или полудрагоценные камни, временно нанизанные для удобства транспортировки:"
"12340";"7104100000";"False";"12339";"– кварц пьезоэлектрический"
"12341";"";"True";"12339";"– прочие, необработанные или просто распиленные или подвергнутые черновой обработке:"
"12342";"7104210000";"False";"12341";"– – алмазы"
"12343";"710429000";"False";"12341";"– – прочие:"
"12344";"7104290001";"False";"12343";"– – – нефрит"
"12345";"7104290002";"False";"12343";"– – – рубины"
"12346";"7104290003";"False";"12343";"– – – сапфиры"
"12347";"7104290004";"False";"12343";"– – – изумруды"
"12348";"7104290005";"False";"12343";"– – – александриты"
"12349";"7104290009";"False";"12343";"– – – прочие"
"12350";"";"True";"12339";"– прочие:"
"12351";"7104910000";"False";"12350";"– – алмазы"
"12352";"710499000";"False";"12350";"– – прочие:"
"12353";"7104990001";"False";"12352";"– – – нефрит"
"12354";"7104990002";"False";"12352";"– – – рубины"
"12355";"7104990003";"False";"12352";"– – – сапфиры"
"12356";"7104990004";"False";"12352";"– – – изумруды"
"12357";"7104990005";"False";"12352";"– – – александриты"
"12358";"7104990009";"False";"12352";"– – – прочие"
"12359";"7105";"False";"12308";"Крошка и порошок из природных или искусственных драгоценных или полудрагоценных камней:"
"12360";"7105100000";"False";"12359";"– из алмазов"
"12361";"7105900000";"False";"12359";"– прочие"
"12362";"7106";"False";"12308";"Серебро (включая серебро с гальваническим покрытием из золота или платины), необработанное или полуобработанное, или в виде порошка:"
"12363";"7106100000";"False";"12362";"– порошок"
"12364";"";"True";"12362";"– прочее:"
"12365";"710691000";"False";"12364";"– – в необработанном виде:"
"12366";"7106910001";"False";"12365";"– – – в слитках с содержанием не менее 999 частей серебра на 1000 частей сплава"
"12367";"7106910009";"False";"12365";"– – – прочее"
"12368";"7106920000";"False";"12364";"– – в полуобработанном виде"
"12369";"7107000000";"False";"12308";"Металлы недрагоценные, плакированные серебром, полуобработанные, без дальнейшей обработки"
"12370";"7108";"False";"12308";"Золото (включая золото с гальваническим покрытием из платины) необработанное или полуобработанное, или в виде порошка:"
"12371";"";"True";"12370";"– немонетарное:"
"12372";"7108110000";"False";"12371";"– – порошок"
"12373";"710812000";"False";"12371";"– – в прочих необработанных формах:"
"12374";"7108120001";"False";"12373";"– – – в слитках с содержанием не менее 995 частей золота на 1000 частей сплава"
"12375";"7108120009";"False";"12373";"– – – прочее"
"12376";"710813";"False";"12371";"– – в прочих полуобработанных формах:"
